fpl_id,opta_id,gameweek,team_h_fpl_id,team_h_opta_id,team_h_name,team_h_short_name,team_a_fpl_id,team_a_opta_id,team_a_name,team_a_short_name,team_h_score,team_a_score,kickoff_time,finished,started,team_h_difficulty,team_a_difficulty
212,2562106,22,6,36,Brighton,BHA,4,91,Bournemouth,BOU,1,1,2026-01-19T20:00:00Z,True,True,3,4
230,2562124,23,19,21,West Ham,WHU,17,56,Sunderland,SUN,3,1,2026-01-24T12:30:00Z,True,True,2,2
224,2562118,23,3,90,Burnley,BUR,18,6,Spurs,TOT,2,2,2026-01-24T15:00:00Z,True,True,2,2
227,2562121,23,10,54,Fulham,FUL,6,36,Brighton,BHA,2,1,2026-01-24T15:00:00Z,True,True,3,3
228,2562122,23,13,43,Man City,MCI,20,39,Wolves,WOL,2,0,2026-01-24T15:00:00Z,True,True,1,5
222,2562115,23,4,91,Bournemouth,BOU,12,14,Liverpool,LIV,3,2,2026-01-24T17:30:00Z,True,True,3,3
223,2562117,23,5,94,Brentford,BRE,16,17,Nott'm Forest,NFO,0,2,2026-01-25T14:00:00Z,True,True,2,3
225,2562119,23,8,31,Crystal Palace,CRY,7,8,Chelsea,CHE,1,3,2026-01-25T14:00:00Z,True,True,3,3
229,2562123,23,15,4,Newcastle,NEW,2,7,Aston Villa,AVL,0,2,2026-01-25T14:00:00Z,True,True,3,3
221,2562116,23,1,3,Arsenal,ARS,14,1,Man Utd,MUN,2,3,2026-01-25T16:30:00Z,True,True,3,5
226,2562120,23,9,11,Everton,EVE,11,2,Leeds,LEE,1,1,2026-01-26T20:00:00Z,True,True,2,3
232,2562126,24,6,36,Brighton,BHA,9,11,Everton,EVE,1,1,2026-01-31T15:00:00Z,True,True,3,4
234,2562128,24,11,2,Leeds,LEE,1,3,Arsenal,ARS,0,4,2026-01-31T15:00:00Z,True,True,4,3
240,2562134,24,20,39,Wolves,WOL,4,91,Bournemouth,BOU,0,2,2026-01-31T15:00:00Z,True,True,3,2
233,2562127,24,7,8,Chelsea,CHE,19,21,West Ham,WHU,3,2,2026-01-31T17:30:00Z,True,True,2,3
235,2562129,24,12,14,Liverpool,LIV,15,4,Newcastle,NEW,4,1,2026-01-31T20:00:00Z,True,True,3,4
231,2562125,24,2,7,Aston Villa,AVL,5,94,Brentford,BRE,0,1,2026-02-01T14:00:00Z,True,True,3,4
236,2562130,24,14,1,Man Utd,MUN,10,54,Fulham,FUL,3,2,2026-02-01T14:00:00Z,True,True,3,4
237,2562131,24,16,17,Nott'm Forest,NFO,8,31,Crystal Palace,CRY,1,1,2026-02-01T14:00:00Z,True,True,3,3
239,2562133,24,18,6,Spurs,TOT,13,43,Man City,MCI,2,2,2026-02-01T16:30:00Z,True,True,4,2
238,2562132,24,17,56,Sunderland,SUN,3,90,Burnley,BUR,3,0,2026-02-02T20:00:00Z,True,True,1,3
246,2562140,25,11,2,Leeds,LEE,16,17,Nott'm Forest,NFO,3,1,2026-02-06T20:00:00Z,True,True,2,3
248,2562142,25,14,1,Man Utd,MUN,18,6,Spurs,TOT,2,0,2026-02-07T12:30:00Z,True,True,2,4
241,2562136,25,1,3,Arsenal,ARS,17,56,Sunderland,SUN,3,0,2026-02-07T15:00:00Z,True,True,2,5
242,2562135,25,4,91,Bournemouth,BOU,2,7,Aston Villa,AVL,1,1,2026-02-07T15:00:00Z,True,True,3,3
244,2562138,25,3,90,Burnley,BUR,19,21,West Ham,WHU,0,2,2026-02-07T15:00:00Z,True,True,2,2
245,2562139,25,10,54,Fulham,FUL,9,11,Everton,EVE,1,2,2026-02-07T15:00:00Z,True,True,3,3
250,2562144,25,20,39,Wolves,WOL,7,8,Chelsea,CHE,1,3,2026-02-07T15:00:00Z,True,True,3,2
249,2562143,25,15,4,Newcastle,NEW,5,94,Brentford,BRE,2,3,2026-02-07T17:30:00Z,True,True,3,3
243,2562137,25,6,36,Brighton,BHA,8,31,Crystal Palace,CRY,0,1,2026-02-08T14:00:00Z,True,True,3,4
247,2562141,25,12,14,Liverpool,LIV,13,43,Man City,MCI,1,2,2026-02-08T16:30:00Z,True,True,4,4
253,2562147,26,7,8,Chelsea,CHE,11,2,Leeds,LEE,2,2,2026-02-10T19:30:00Z,True,True,2,3
255,2562149,26,9,11,Everton,EVE,4,91,Bournemouth,BOU,1,2,2026-02-10T19:30:00Z,True,True,3,3
259,2562153,26,18,6,Spurs,TOT,15,4,Newcastle,NEW,1,2,2026-02-10T19:30:00Z,True,True,3,2
260,2562154,26,19,21,West Ham,WHU,14,1,Man Utd,MUN,1,1,2026-02-10T20:15:00Z,True,True,3,2
251,2562145,26,2,7,Aston Villa,AVL,6,36,Brighton,BHA,1,0,2026-02-11T19:30:00Z,True,True,3,4
256,2562150,26,13,43,Man City,MCI,10,54,Fulham,FUL,3,0,2026-02-11T19:30:00Z,True,True,3,5
257,2562151,26,16,17,Nott'm Forest,NFO,20,39,Wolves,WOL,0,0,2026-02-11T19:30:00Z,True,True,1,3
254,2562148,26,8,31,Crystal Palace,CRY,3,90,Burnley,BUR,2,3,2026-02-11T19:40:00Z,True,True,1,3
258,2562152,26,17,56,Sunderland,SUN,12,14,Liverpool,LIV,0,1,2026-02-11T20:15:00Z,True,True,3,3
252,2562146,26,5,94,Brentford,BRE,1,3,Arsenal,ARS,1,1,2026-02-12T20:00:00Z,True,True,4,3
310,2562204,26,20,39,Wolves,WOL,1,3,Arsenal,ARS,2,2,2026-02-18T20:00:00Z,True,True,4,2
261,2562155,27,2,7,Aston Villa,AVL,11,2,Leeds,LEE,1,1,2026-02-21T15:00:00Z,True,True,2,4
262,2562156,27,5,94,Brentford,BRE,6,36,Brighton,BHA,0,2,2026-02-21T15:00:00Z,True,True,3,3
263,2562157,27,7,8,Chelsea,CHE,3,90,Burnley,BUR,1,1,2026-02-21T15:00:00Z,True,True,1,3
270,2562164,27,19,21,West Ham,WHU,4,91,Bournemouth,BOU,0,0,2026-02-21T17:30:00Z,True,True,3,2
266,2562160,27,13,43,Man City,MCI,15,4,Newcastle,NEW,2,1,2026-02-21T20:00:00Z,True,True,3,5
264,2562158,27,8,31,Crystal Palace,CRY,20,39,Wolves,WOL,1,0,2026-02-22T14:00:00Z,True,True,1,3
267,2562161,27,16,17,Nott'm Forest,NFO,12,14,Liverpool,LIV,0,1,2026-02-22T14:00:00Z,True,True,3,3
268,2562162,27,17,56,Sunderland,SUN,10,54,Fulham,FUL,1,3,2026-02-22T14:00:00Z,True,True,3,3
269,2562163,27,18,6,Spurs,TOT,1,3,Arsenal,ARS,1,4,2026-02-22T16:30:00Z,True,True,4,2
265,2562159,27,9,11,Everton,EVE,14,1,Man Utd,MUN,0,1,2026-02-23T20:00:00Z,True,True,3,3
280,2562174,28,20,39,Wolves,WOL,2,7,Aston Villa,AVL,2,0,2026-02-27T20:00:00Z,True,True,3,2
272,2562165,28,4,91,Bournemouth,BOU,17,56,Sunderland,SUN,1,1,2026-02-28T12:30:00Z,True,True,2,3
274,2562168,28,3,90,Burnley,BUR,5,94,Brentford,BRE,3,4,2026-02-28T15:00:00Z,True,True,3,2
277,2562171,28,12,14,Liverpool,LIV,19,21,West Ham,WHU,5,2,2026-02-28T15:00:00Z,True,True,2,4
279,2562173,28,15,4,Newcastle,NEW,9,11,Everton,EVE,2,3,2026-02-28T15:00:00Z,True,True,3,3
276,2562170,28,11,2,Leeds,LEE,13,43,Man City,MCI,0,1,2026-02-28T17:30:00Z,True,True,4,3
273,2562167,28,6,36,Brighton,BHA,16,17,Nott'm Forest,NFO,2,1,2026-03-01T14:00:00Z,True,True,2,4
275,2562169,28,10,54,Fulham,FUL,18,6,Spurs,TOT,2,1,2026-03-01T14:00:00Z,True,True,2,3
278,2562172,28,14,1,Man Utd,MUN,8,31,Crystal Palace,CRY,2,1,2026-03-01T14:00:00Z,True,True,3,4
271,2562166,28,1,3,Arsenal,ARS,7,8,Chelsea,CHE,2,1,2026-03-01T16:30:00Z,True,True,3,5
282,2562175,29,4,91,Bournemouth,BOU,5,94,Brentford,BRE,0,0,2026-03-03T19:30:00Z,True,True,3,3
284,2562178,29,9,11,Everton,EVE,3,90,Burnley,BUR,2,0,2026-03-03T19:30:00Z,True,True,1,3
286,2562180,29,11,2,Leeds,LEE,17,56,Sunderland,SUN,0,1,2026-03-03T19:30:00Z,True,True,2,3
290,2562184,29,20,39,Wolves,WOL,12,14,Liverpool,LIV,2,1,2026-03-03T20:15:00Z,True,True,3,2
281,2562176,29,2,7,Aston Villa,AVL,7,8,Chelsea,CHE,1,4,2026-03-04T19:30:00Z,True,True,3,4
283,2562177,29,6,36,Brighton,BHA,1,3,Arsenal,ARS,0,1,2026-03-04T19:30:00Z,True,True,4,4
285,2562179,29,10,54,Fulham,FUL,19,21,West Ham,WHU,0,1,2026-03-04T19:30:00Z,True,True,2,3
287,2562181,29,13,43,Man City,MCI,16,17,Nott'm Forest,NFO,2,2,2026-03-04T19:30:00Z,True,True,2,5
288,2562182,29,15,4,Newcastle,NEW,14,1,Man Utd,MUN,2,1,2026-03-04T20:15:00Z,True,True,3,3
289,2562183,29,18,6,Spurs,TOT,8,31,Crystal Palace,CRY,1,3,2026-03-05T20:00:00Z,True,True,3,2
293,2562187,30,3,90,Burnley,BUR,4,91,Bournemouth,BOU,0,0,2026-03-14T15:00:00Z,True,True,3,2
299,2562193,30,17,56,Sunderland,SUN,6,36,Brighton,BHA,0,1,2026-03-14T15:00:00Z,True,True,3,3
291,2562185,30,1,3,Arsenal,ARS,9,11,Everton,EVE,2,0,2026-03-14T17:30:00Z,True,True,3,5
294,2562188,30,7,8,Chelsea,CHE,15,4,Newcastle,NEW,0,1,2026-03-14T17:30:00Z,True,True,3,3
300,2562194,30,19,21,West Ham,WHU,13,43,Man City,MCI,1,1,2026-03-14T20:00:00Z,True,True,4,2
295,2562189,30,8,31,Crystal Palace,CRY,11,2,Leeds,LEE,0,0,2026-03-15T14:00:00Z,True,True,2,3
297,2562191,30,14,1,Man Utd,MUN,2,7,Aston Villa,AVL,3,1,2026-03-15T14:00:00Z,True,True,3,4
298,2562192,30,16,17,Nott'm Forest,NFO,10,54,Fulham,FUL,0,0,2026-03-15T14:00:00Z,True,True,3,3
296,2562190,30,12,14,Liverpool,LIV,18,6,Spurs,TOT,1,1,2026-03-15T16:30:00Z,True,True,2,4
292,2562186,30,5,94,Brentford,BRE,20,39,Wolves,WOL,2,2,2026-03-16T20:00:00Z,True,True,1,3
302,2562195,31,4,91,Bournemouth,BOU,14,1,Man Utd,MUN,2,2,2026-03-20T20:00:00Z,True,True,3,3
303,2562197,31,6,36,Brighton,BHA,12,14,Liverpool,LIV,2,1,2026-03-21T12:45:00Z,True,True,3,4
305,2562199,31,10,54,Fulham,FUL,3,90,Burnley,BUR,3,1,2026-03-21T15:00:00Z,True,True,1,3
304,2562198,31,9,11,Everton,EVE,7,8,Chelsea,CHE,3,0,2026-03-21T17:30:00Z,True,True,3,3
306,2562200,31,11,2,Leeds,LEE,5,94,Brentford,BRE,0,0,2026-03-21T20:00:00Z,True,True,3,3
308,2562202,31,15,4,Newcastle,NEW,17,56,Sunderland,SUN,1,2,2026-03-22T12:00:00Z,True,True,2,3
301,2562196,31,2,7,Aston Villa,AVL,19,21,West Ham,WHU,2,0,2026-03-22T14:15:00Z,True,True,2,4
309,2562203,31,18,6,Spurs,TOT,16,17,Nott'm Forest,NFO,0,3,2026-03-22T14:15:00Z,True,True,2,2
320,2562214,32,19,21,West Ham,WHU,20,39,Wolves,WOL,4,0,2026-04-10T19:00:00Z,True,True,1,2
311,2562205,32,1,3,Arsenal,ARS,4,91,Bournemouth,BOU,1,2,2026-04-11T11:30:00Z,True,True,3,5
312,2562206,32,5,94,Brentford,BRE,9,11,Everton,EVE,2,2,2026-04-11T14:00:00Z,True,True,3,3
313,2562207,32,3,90,Burnley,BUR,6,36,Brighton,BHA,0,2,2026-04-11T14:00:00Z,True,True,3,2
316,2562210,32,12,14,Liverpool,LIV,10,54,Fulham,FUL,2,0,2026-04-11T16:30:00Z,True,True,3,4
315,2562209,32,8,31,Crystal Palace,CRY,15,4,Newcastle,NEW,2,1,2026-04-12T13:00:00Z,True,True,3,3
318,2562212,32,16,17,Nott'm Forest,NFO,2,7,Aston Villa,AVL,1,1,2026-04-12T13:00:00Z,True,True,3,3
319,2562213,32,17,56,Sunderland,SUN,18,6,Spurs,TOT,1,0,2026-04-12T13:00:00Z,True,True,2,3
314,2562208,32,7,8,Chelsea,CHE,13,43,Man City,MCI,0,3,2026-04-12T15:30:00Z,True,True,4,3
317,2562211,32,14,1,Man Utd,MUN,11,2,Leeds,LEE,1,2,2026-04-13T19:00:00Z,True,True,2,4
322,2562216,33,5,94,Brentford,BRE,10,54,Fulham,FUL,,,2026-04-18T11:30:00Z,False,False,3,3
326,2562220,33,11,2,Leeds,LEE,20,39,Wolves,WOL,,,2026-04-18T14:00:00Z,False,False,1,3
328,2562222,33,15,4,Newcastle,NEW,4,91,Bournemouth,BOU,,,2026-04-18T14:00:00Z,False,False,3,3
330,2562224,33,18,6,Spurs,TOT,6,36,Brighton,BHA,,,2026-04-18T16:30:00Z,False,False,3,2
323,2562217,33,7,8,Chelsea,CHE,14,1,Man Utd,MUN,,,2026-04-18T19:00:00Z,False,False,3,3
321,2562215,33,2,7,Aston Villa,AVL,17,56,Sunderland,SUN,,,2026-04-19T13:00:00Z,False,False,2,4
325,2562219,33,9,11,Everton,EVE,12,14,Liverpool,LIV,,,2026-04-19T13:00:00Z,False,False,3,3
329,2562223,33,16,17,Nott'm Forest,NFO,3,90,Burnley,BUR,,,2026-04-19T13:00:00Z,False,False,1,3
327,2562221,33,13,43,Man City,MCI,1,3,Arsenal,ARS,,,2026-04-19T15:30:00Z,False,False,4,5
324,2562218,33,8,31,Crystal Palace,CRY,19,21,West Ham,WHU,,,2026-04-20T19:00:00Z,False,False,2,3
333,2562227,33,6,36,Brighton,BHA,7,8,Chelsea,CHE,,,2026-04-21T19:00:00Z,False,False,3,4
332,2562225,33,4,91,Bournemouth,BOU,11,2,Leeds,LEE,,,2026-04-22T19:00:00Z,False,False,2,3
334,2562228,33,3,90,Burnley,BUR,13,43,Man City,MCI,,,2026-04-22T19:00:00Z,False,False,4,2
338,2562232,34,17,56,Sunderland,SUN,16,17,Nott'm Forest,NFO,,,2026-04-24T19:00:00Z,False,False,2,3
335,2562229,34,10,54,Fulham,FUL,2,7,Aston Villa,AVL,,,2026-04-25T11:30:00Z,False,False,3,3
336,2562230,34,12,14,Liverpool,LIV,8,31,Crystal Palace,CRY,,,2026-04-25T14:00:00Z,False,False,3,4
339,2562233,34,19,21,West Ham,WHU,9,11,Everton,EVE,,,2026-04-25T14:00:00Z,False,False,3,2
340,2562234,34,20,39,Wolves,WOL,18,6,Spurs,TOT,,,2026-04-25T14:00:00Z,False,False,2,2
331,2562226,34,1,3,Arsenal,ARS,15,4,Newcastle,NEW,,,2026-04-25T16:30:00Z,False,False,3,5
337,2562231,34,14,1,Man Utd,MUN,5,94,Brentford,BRE,,,2026-04-27T19:00:00Z,False,False,3,4
347,2562241,35,11,2,Leeds,LEE,3,90,Burnley,BUR,,,2026-05-01T19:00:00Z,False,False,1,3
342,2562237,35,2,7,Aston Villa,AVL,18,6,Spurs,TOT,,,2026-05-02T11:30:00Z,False,False,2,4
343,2562235,35,4,91,Bournemouth,BOU,8,31,Crystal Palace,CRY,,,2026-05-02T14:00:00Z,False,False,3,3
344,2562238,35,5,94,Brentford,BRE,19,21,West Ham,WHU,,,2026-05-02T14:00:00Z,False,False,2,3
349,2562243,35,15,4,Newcastle,NEW,6,36,Brighton,BHA,,,2026-05-02T14:00:00Z,False,False,3,3
350,2562244,35,20,39,Wolves,WOL,17,56,Sunderland,SUN,,,2026-05-02T14:00:00Z,False,False,2,2
341,2562236,35,1,3,Arsenal,ARS,10,54,Fulham,FUL,,,2026-05-02T16:30:00Z,False,False,3,5
348,2562242,35,14,1,Man Utd,MUN,12,14,Liverpool,LIV,,,2026-05-03T14:30:00Z,False,False,3,4
345,2562239,35,7,8,Chelsea,CHE,16,17,Nott'm Forest,NFO,,,2026-05-04T14:00:00Z,False,False,2,3
346,2562240,35,9,11,Everton,EVE,13,43,Man City,MCI,,,2026-05-04T19:00:00Z,False,False,4,3
355,2562249,36,12,14,Liverpool,LIV,7,8,Chelsea,CHE,,,2026-05-09T11:30:00Z,False,False,3,4
351,2562245,36,6,36,Brighton,BHA,20,39,Wolves,WOL,,,2026-05-09T14:00:00Z,False,False,1,4
352,2562246,36,3,90,Burnley,BUR,2,7,Aston Villa,AVL,,,2026-05-09T14:00:00Z,False,False,3,2
353,2562247,36,8,31,Crystal Palace,CRY,9,11,Everton,EVE,,,2026-05-09T14:00:00Z,False,False,3,3
354,2562248,36,10,54,Fulham,FUL,4,91,Bournemouth,BOU,,,2026-05-09T14:00:00Z,False,False,3,3
358,2562252,36,17,56,Sunderland,SUN,14,1,Man Utd,MUN,,,2026-05-09T14:00:00Z,False,False,3,3
356,2562250,36,13,43,Man City,MCI,5,94,Brentford,BRE,,,2026-05-09T16:30:00Z,False,False,3,5
357,2562251,36,16,17,Nott'm Forest,NFO,15,4,Newcastle,NEW,,,2026-05-10T13:00:00Z,False,False,3,3
360,2562254,36,19,21,West Ham,WHU,1,3,Arsenal,ARS,,,2026-05-10T15:30:00Z,False,False,4,2
359,2562253,36,18,6,Spurs,TOT,11,2,Leeds,LEE,,,2026-05-11T19:00:00Z,False,False,2,2
361,2562256,37,1,3,Arsenal,ARS,3,90,Burnley,BUR,,,2026-05-17T14:00:00Z,False,False,1,5
362,2562257,37,2,7,Aston Villa,AVL,12,14,Liverpool,LIV,,,2026-05-17T14:00:00Z,False,False,3,4
363,2562255,37,4,91,Bournemouth,BOU,13,43,Man City,MCI,,,2026-05-17T14:00:00Z,False,False,4,3
364,2562258,37,5,94,Brentford,BRE,8,31,Crystal Palace,CRY,,,2026-05-17T14:00:00Z,False,False,3,3
365,2562259,37,7,8,Chelsea,CHE,18,6,Spurs,TOT,,,2026-05-17T14:00:00Z,False,False,2,3
366,2562260,37,9,11,Everton,EVE,17,56,Sunderland,SUN,,,2026-05-17T14:00:00Z,False,False,2,3
367,2562261,37,11,2,Leeds,LEE,6,36,Brighton,BHA,,,2026-05-17T14:00:00Z,False,False,3,3
368,2562262,37,14,1,Man Utd,MUN,16,17,Nott'm Forest,NFO,,,2026-05-17T14:00:00Z,False,False,2,4
369,2562263,37,15,4,Newcastle,NEW,19,21,West Ham,WHU,,,2026-05-17T14:00:00Z,False,False,2,3
370,2562264,37,20,39,Wolves,WOL,10,54,Fulham,FUL,,,2026-05-17T14:00:00Z,False,False,3,2
371,2562265,38,6,36,Brighton,BHA,14,1,Man Utd,MUN,,,2026-05-24T15:00:00Z,False,False,3,4
372,2562266,38,3,90,Burnley,BUR,20,39,Wolves,WOL,,,2026-05-24T15:00:00Z,False,False,1,2
373,2562267,38,8,31,Crystal Palace,CRY,1,3,Arsenal,ARS,,,2026-05-24T15:00:00Z,False,False,4,3
374,2562268,38,10,54,Fulham,FUL,15,4,Newcastle,NEW,,,2026-05-24T15:00:00Z,False,False,3,3
375,2562269,38,12,14,Liverpool,LIV,5,94,Brentford,BRE,,,2026-05-24T15:00:00Z,False,False,3,4
376,2562270,38,13,43,Man City,MCI,2,7,Aston Villa,AVL,,,2026-05-24T15:00:00Z,False,False,3,5
377,2562271,38,16,17,Nott'm Forest,NFO,4,91,Bournemouth,BOU,,,2026-05-24T15:00:00Z,False,False,3,3
379,2562273,38,18,6,Spurs,TOT,9,11,Everton,EVE,,,2026-05-24T15:00:00Z,False,False,3,2
378,2562272,38,17,56,Sunderland,SUN,7,8,Chelsea,CHE,,,2026-05-24T15:00:00Z,False,False,3,3
380,2562274,38,19,21,West Ham,WHU,11,2,Leeds,LEE,,,2026-05-24T15:00:00Z,False,False,2,2
